id,data,data_iso,categoria,titulo,resumo,fonte,url_original,status_curadoria
mov-102a3f994f,09/08/2026,2026-08-09,Jurídico e PAD,Selma Sauerbronn toma posse como desembargadora do TJDFT,"O Tribunal de Justiça do Distrito Federal e dos Territórios (TJDFT) empossou, na tarde desta quarta-feira, 5/8, Selma Sauerbronn no cargo de desembargadora.",Jornal de Brasília,CAESmgEB7keqTd2_oqQrb58Cz-ddjZpJxkjL07tTuTFbBO2bLfH9sDvbwAq20g4BLLLWNjt-mC3pyRmN09T_X-aKlE_X3yPKR21OD2OLsev7NDPP_fi40UMqZK5IOy0UTqXQRxPLAXziXy40yVRA52_Ev7ahoNrX4ccHRjxUYJRhelG8AHgLTh7iSEp8QhDI1O874k1Lv___IUTcRVuz,Pendente
mov-584c948e78,09/08/2026,2026-08-09,Carreira e Conquistas,Juíza Adriana Carla Feitosa toma posse como desembargadora eleitoral do TRE/AL,"A juíza estadual Adriana Carla Feitosa Martins tomou posse, nesta terça-feira (04), como desembargadora eleitoral titular do Tribunal Regional Eleitoral.",Alagoas 24 Horas,CAESsQEB7keqTQffPNbs6mcgBMPftZfUicdBmCuvPFqb_1fQXTp7_50TLo7m6Hd_SbTixhyVX2CFOIq4RTzcQlR2MOJP6WkK7UmWKyZrQG_SzqoxWxdDu2I47ZVn8tO0usNBV4OGx4GFH6PjntO4utDPiOxO7KbAQkCvkZBDXg3AvFTKTmPoHqoVNod1cMAkvjq8Zr7C4kJV3n0rVcOfzJCF0m-LZMK0mV61kLn_hlz3aqmqxeQ=,Pendente
mov-815e8a58b9,09/08/2026,2026-08-09,Jurídico e PAD,Denise Abade toma posse como desembargadora federal do TRF3,Magistrada foi nomeada para vaga decorrente da aposentadoria do desembargador federal Antonio Cedenho. O Tribunal Regional Federal da 3ª Região (TRF3)...,Tribunal Regional Federal da 3ª Região,CAESrQEB7keqTctSsnrxqSFNX2oXGM3syfJ_G0r-OYD7F3_9gxx-MyUQjIEB9jDImycCSfBU4UT36USLDi6RuAgSoWrArbRW-_yPHYPX9jxkNm6sYOjUQClhTcOHj4HCde_hJw5lo9QtBqv0Mp_hB603eIMp3n3G9JOPPYP4CBXz5XeDmI8RBmYea9Jwxi_l5P3Xt64da3EQv3mDDWbRMzIkScp44fxTReLhDpDqdCefbw==,Pendente
auto-5c6dfebfb2,09/08/2026,2026-08-09,Policial e Segurança Pública,"Homem morto ao tentar apartar briga em bar em Barretos, SP, foi ao local para show de amigo, diz advogado","O servidor público Carlos Eduardo Silveira, de 43 anos, morto a facadas ao tentar apartar uma briga na porta de um bar em Barretos (SP) no último domingo...",G1,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/2026/08/04/homem-morto-ao-tentar-apartar-briga-em-bar-em-barretos-sp-foi-ao-local-para-show-de-amigo-diz-advogado.ghtml,Pendente
auto-0fab63f2d8,09/08/2026,2026-08-09,Jurídico e PAD,Tema 1061 – STF – Trânsito em Julgado,"Concessão de diferenças salariais relativas a 13,23% a servidor público federal por meio de decisão judicial tendo em vista a instituição da vantagem...",Tribunal de Justiça do Estado de Rondônia,https://www.tjro.jus.br/corregedoria/acesso/csps1g/servicos?view=article&id=14498:13623-tema-1061-stf-transito-em-julgado&catid=150,Pendente
auto-40445908fe,09/08/2026,2026-08-09,Carreira e Conquistas,Homem é condenado por injúria racial praticada contra servidor público em Arvorezinha,"Pena foi fixada em um ano, um mês e 15 dias de reclusão, em regime inicial aberto.",Correio do Povo,https://www.correiodopovo.com.br/not%C3%ADcias/cidades/homem-e-condenado-por-injuria-racial-praticada-contra-servidor-publico-em-arvorezinha-1.1736414,Pendente
auto-547f203e5f,09/08/2026,2026-08-09,Policial e Segurança Pública,Golpista se passa por servidor público e causa prejuízo de mais de R$ 1 milhão a idosa,A Polícia Civil do Distrito Federal prendeu um homem que se passava por servidor público para aplicar golpes. Ele enganou uma idosa ao afirmar que sua conta...,R7,https://noticias.r7.com/brasilia/balanco-geral-df/video/golpista-se-passa-por-servidor-publico-e-causa-prejuizo-de-mais-de-r-1-milhao-a-idosa-04082026/,Pendente
auto-d6e48a1ef6,09/08/2026,2026-08-09,Policial e Segurança Pública,"Policial reage a assalto e mata suspeito com tiro em Salvador, diz PM","Um policial militar reagiu a uma tentativa de assalto e matou um suspeito, na madrugada desta sexta-feira (7), no bairro de Itapuã, em Salvador.",G1,https://g1.globo.com/ba/bahia/noticia/2026/08/07/suspeito-baleado-em-salvador.ghtml,Pendente
auto-5973c6353b,09/08/2026,2026-08-09,Esportes e Aventura,Parceira inesperada: policial corre ao lado de atleta que queria desistir da prova,"Uma atitude simples, mas que fez toda a diferença. Durante a Corrida do 25º Batalhão da Polícia Militar, em Umuarama, uma policial militar percebeu que uma...",Catve,https://catve.com/noticia/6/479054/parceira-inesperada-policial-corre-ao-lado-de-atleta-que-queria-desistir-da-prova,Pendente
auto-f54223ccf2,09/08/2026,2026-08-09,Policial e Segurança Pública,Servidora pública morre e neto fica ferido após moto ser atingida por carro no ES,"Uma servidora pública de 56 anos morreu e o neto ficou ferido após a moto que pilotava ser atingida de frente por um carro na manhã desta quarta-feira (5),...",G1,https://g1.globo.com/es/espirito-santo/norte-noroeste-es/noticia/2026/08/05/servidora-publica-morre-e-neto-fica-ferido-apos-moto-ser-atingida-por-carro-no-es.ghtml,Pendente
auto-42e4291239,09/08/2026,2026-08-09,Jurídico e PAD,"'Servidor público não pode receber presente', diz leitor sobre conflito de interesses na magistratura","Ministro Edson Fachin propõe regras para participação em eventos, atividades privadas e mais.",Folha de S.Paulo,https://www1.folha.uol.com.br/paineldoleitor/2026/08/servidor-publico-nao-pode-receber-presente-diz-leitor-sobre-conflito-de-interesses-na-magistratura.shtml,Pendente
prot-b9de6fde84,09/08/2026,2026-08-09,Cultura Pop e Gastronomia,Influencer morre vítima de pneumonia e deixa mensagem reveladora ao namorado,"O influenciador digital e servidor público Lukas Alvarenga, de 29 anos, faleceu na última segunda-feira (20) em Japeri, na Baixada Fluminense,...",Br,https://br.jetss.com/2026/07/26/influencer-morre-vitima-de-pneumonia-e-deixa-mensagem-reveladora-ao-namorado/,Pendente
prot-27b64f820b,09/08/2026,2026-08-09,Policial e Segurança Pública,Adolescente morre após apontar arma para a GM durante perseguição no Paraná,Fiat Toro era conduzida pelo pai do adolescente – Foto: REPRODUÇÃO/GUARDA MUNICIPAL DE LONDRINA. Um adolescente morreu em um confronto com a Guarda...,Leojunior,https://leojunior.com.br/adolescente-morre-apos-apontar-arma-para-a-gm-durante-perseguicao-no-parana/,Pendente
prot-7dc99bbef6,09/08/2026,2026-08-09,Artes e Literatura,Delegado lança livro sobre facções criminosas e governança criminal no Brasil,"(MG) Delegado de Polícia Civil de Minas Gerais e pesquisador Murillo Ribeiro de Lima lançou a obra Facções Criminosas: Poder, Território e Governança...",Delegados,https://delegados.com.br/noticias/delegado-lanca-livro-sobre-faccoes-criminosas-e-governanca-criminal-no-brasil/,Pendente
auto-1c12dc3ecd,09/08/2026,2026-08-09,Solidariedade e Comunidade,HSPM realiza série de Encontros Psicoeducativos para Familiares e Cuidadores de Pessoas com Alzheimer,"Os dias 12 de agosto, 9 de setembro, 14 de outubro e 11 de novembro, das 13h30 às 15h30, serão dedicados aos Encontros Psicoeducativos para Familiares e...",Prefeitura de São Paulo,https://prefeitura.sp.gov.br/web/hospital_do_servidor_publico_municipal/w/hspm-realiza-s%C3%A9rie-de-encontros-psicoeducativos-para-familiares-e-cuidadores-de-pessoas-com-alzheimer,Pendente
auto-b7ad7b3624,09/08/2026,2026-08-09,Ciência e Tecnologia,Desospitalização será tema do II Fórum de Saúde do HSPM,Objetivo é promover um espaço de debate científico e multidisciplinar sobre a desospitalização e estratégias de transição hospitalar segura.,Prefeitura de São Paulo,https://prefeitura.sp.gov.br/web/hospital_do_servidor_publico_municipal/w/desospitaliza%C3%A7%C3%A3o-ser%C3%A1-tema-do-ii-f%C3%B3rum-de-sa%C3%BAde-do-hspm,Pendente
auto-94f3754f07,09/08/2026,2026-08-09,Carreira e Conquistas,HSPM abre a 12° turma do curso à distância “Aprimoramento em Qualidade”,"O Hospital do Servidor Público Municipal (HSPM) está com inscrições abertas para a 12ª turma do curso EAD “Aprimoramento da Qualidade”, uma realização da...",Prefeitura de São Paulo,https://prefeitura.sp.gov.br/web/hospital_do_servidor_publico_municipal/w/hspm-abre-a-12%C2%B0-turma-do-curso-%C3%A0-dist%C3%A2ncia-aprimoramento-em-qualidade-,Pendente
auto-f2e9018c75,09/08/2026,2026-08-09,Solidariedade e Comunidade,HSPM homenageará os pais pelo seu dia,"O Dia dos Pais será comemorado no próximo domingo (9). Para celebrar a data, o Hospital do Servidor Público Municipal (HSPM) realizará, ao longo de todo o...",Prefeitura de São Paulo,https://prefeitura.sp.gov.br/web/hospital_do_servidor_publico_municipal/w/hspm-homenagear%C3%A1-os-pais-pelo-seu-dia,Pendente
auto-ab9c3deb24,09/08/2026,2026-08-09,Esportes e Aventura,Morte de PM durante aula de jiu-jitsu em MT teria sido motivada por relacionamento com esposa do suspeito; diz polícia,"A morte do policial militar Renato Oliveira Aragão durante uma aula de jiu-jitsu em Várzea Grande (MT), nesta terça-feira (4), teria sido motivada por um...",G1,https://g1.globo.com/mt/mato-grosso/noticia/2026/08/05/morte-de-pm-durante-aula-de-jiu-jitsu-em-mt-teria-sido-motivada-por-relacionamento-com-esposa-do-suspeito-diz-policia.ghtml,Pendente
auto-d54def0157,09/08/2026,2026-08-09,Policial e Segurança Pública,PM é morto a tiros durante aula de jiu-jitsu em Várzea Grande (MT),"Um policial militar, identificado Renato Oliveira Aragão, de 32 anos, morreu após ser baleado nesta terça-feira (4), no bairro Cristo Rei, em Várzea Grande,...",G1,https://g1.globo.com/mt/mato-grosso/noticia/2026/08/04/pm-e-morto-a-tiros-durante-aula-de-jiu-jitsu-em-varzea-grande-mt.ghtml,Pendente
auto-da788c10c6,09/08/2026,2026-08-09,Policial e Segurança Pública,Policial militar é homenageado pela Câmara de Quatá por serviços prestados à população,Moção apresentada pelas vereadoras Aline Bigeschi e Mayla Correia reconheceu a dedicação e o profissionalismo do soldado PM Alves.,Rádio Tupã,https://www.radiotupa.com.br/policial-militar-e-homenageado-pela-camara-de-quata-por-servicos-prestados-a-populacao/,Pendente
